date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2010-02-26,GLD,108.88999938964844,109.5999984741211,108.41000366210938,109.43000030517578,109.43000030517578,13033900,0.010287614912394953,0.00010583502058573103,4.298534959669231e-05,5.013707738125041e-05,5.146017224967408e-05,0.010287614912394953,0.006556321346356683,0.007080754012197459,0.0071735745796411765,0.1633108238531795,0.10407837478730374,0.11240348526658372,0.11387696609463158,0.010287614912394953,0.006556321346356683,0.007080754012197459,0.0071735745796411765,0.1633108238531795,0.10407837478730374,0.11240348526658372,0.11387696609463158,0.018423430196608626,0.017772692896917148,0.017086622608531103,0.016602467549768258,0.13079337950580394,0.12617360296642763,0.12130298709094042,0.1178658271449017,0.06246889267980728,0.04431227185009619,0.045365022936120665,0.04677964934731302,0.21142324668622786,0.14997295422876034,0.15353594443094928,0.15832368591110285
2010-03-01,GLD,109.4800033569336,109.9000015258789,108.97000122070312,109.43000030517578,109.43000030517578,12830900,0.0,0.0,2.6047944736460445e-05,3.602949939210979e-05,3.6079301951983793e-05,0.0,0.00510371871643221,0.006002457779285897,0.006006604860649966,0.0,0.08101902291183245,0.09528606323493309,0.09535189611066955,0.0,0.00510371871643221,0.006002457779285897,0.006006604860649966,0.0,0.08101902291183245,0.09528606323493309,0.09535189611066955,0.018056085894783632,0.017032890135419136,0.016622151894456386,0.016190546363275153,0.12818549366884752,0.12092152437349205,0.1180055721292853,0.11494147682053098,0.06172338387801872,0.04209512449089677,0.0427322279618465,0.0439572144163101,0.20890010461429795,0.14246911555074163,0.14462536450161823,0.14877127780725077
2010-03-02,GLD,109.86000061035156,111.44999694824219,109.86000061035156,111.0199966430664,111.0199966430664,20102200,0.01442525680569016,0.00020808803391011028,7.446971043802844e-05,6.06195763577726e-05,5.554697549037559e-05,0.01442525680569016,0.008629583445220773,0.00778585745809494,0.007452984334504909,0.2289938526365889,0.1369903902848049,0.12359665546510025,0.11831245844616131,0.01442525680569016,0.008629583445220773,0.00778585745809494,0.007452984334504909,0.2289938526365889,0.1369903902848049,0.12359665546510025,0.11831245844616131,0.020390833850320846,0.017769345743614915,0.017288677011192178,0.016945442474138938,0.14476055988291175,0.12614984053524889,0.12273743105094377,0.1203007075643171,0.0633848861913256,0.041377302781144876,0.041436058752920134,0.04187029648394108,0.21452338683344263,0.14003967923600666,0.1402385362635932,0.14170819495270562
2010-03-03,GLD,111.45999908447266,112.18000030517578,111.18000030517578,111.62999725341797,111.62999725341797,16222100,0.0054794713974865225,3.0024606795872903e-05,2.8918085547010153e-05,3.919174265544513e-05,4.1806822394289034e-05,0.0054794713974865225,0.005377553862771637,0.006260330874278542,0.006465819545447354,0.08698391180304535,0.08536602109649108,0.09937967170992353,0.10264170323684636,0.0054794713974865225,0.005377553862771637,0.006260330874278542,0.006465819545447354,0.08698391180304535,0.08536602109649108,0.09937967170992353,0.10264170323684636,0.020531925443944346,0.017597830013995987,0.017018283892057354,0.016326763596822055,0.14576221083243332,0.12493219964667035,0.12081783033222043,0.11590852324632687,0.06343265717240658,0.041313496836551625,0.04133951845998784,0.041767177580913056,0.21468506563843276,0.13982373079534946,0.13991179984659916,0.14135919351634824
2010-03-04,GLD,111.25,111.37000274658203,110.22000122070312,110.83000183105469,110.83000183105469,12944800,-0.007192294113451878,5.172909461439454e-05,3.885785647419792e-05,4.8341862282928305e-05,5.657652757141976e-05,0.007192294113451878,0.006233607019551194,0.006952831242229909,0.007521737004935746,0.11417412948136467,0.09895544366783406,0.11037277424844377,0.11940387325375079,0.007192294113451878,0.006233607019551194,0.006952831242229909,0.007521737004935746,0.11417412948136467,0.09895544366783406,0.11037277424844377,0.11940387325375079,0.019891625270603425,0.014535437619569259,0.015307506592175819,0.015539298557455616,0.14121653053969244,0.10319137036756716,0.10867251633556256,0.11031807604717464,0.05981567914952377,0.040081273628272046,0.040769432511682656,0.04163898776146044,0.20244356104333364,0.13565332501159527,0.13798236878242667,0.14092534065521767
2010-03-05,GLD,111.12999725341797,111.75,110.80000305175781,110.80999755859375,110.80999755859375,11091400,-0.0001805113929827648,3.258436299657815e-08,2.62886948869351e-05,3.323163716592822e-05,4.7265017726738957e-05,0.0001805113929827648,0.0051272502266746355,0.005764688817787845,0.006874955834530063,0.002865529527877473,0.08139257405628382,0.09151159798524945,0.10913654047631444,0.0001805113929827648,0.0051272502266746355,0.005764688817787845,0.006874955834530063,0.002865529527877473,0.08139257405628382,0.09151159798524945,0.10913654047631444,0.01702569586487948,0.01394927568308233,0.014744976020807357,0.015403721794904214,0.12087045011929948,0.09903003342907976,0.10467894544678444,0.1093555765143885,0.059384297524429655,0.040038744609863196,0.04067234806308048,0.041709189934162096,0.20098356872034404,0.13550938740097576,0.1376537906942665,0.14116293685134504
2010-03-08,GLD,111.22000122070312,111.30000305175781,109.5199966430664,109.87999725341797,109.87999725341797,12753800,-0.008428164684993255,7.103395995736746e-05,9.37474955672671e-05,7.320406876982275e-05,5.978104165214429e-05,0.008428164684993255,0.009682329036304596,0.00855593763241778,0.0077318200737047866,0.13379296659113513,0.15370220845176985,0.13582129925013725,0.12273883858151975,0.008428164684993255,0.009682329036304596,0.00855593763241778,0.0077318200737047866,0.13379296659113513,0.15370220845176985,0.13582129925013725,0.12273883858151975,0.018997586153002222,0.01619511787278619,0.015955841790137457,0.016154763533861076,0.13486948244096358,0.11497393131852676,0.11327523964436184,0.11468744393211651,0.05984932518784639,0.040736157023579314,0.04099742470477913,0.0418704415847395,0.20255743459471479,0.1378697493421248,0.13875399843065236,0.14170868604003858
2010-03-09,GLD,109.16000366210938,110.16000366210938,109.04000091552734,109.72000122070312,109.72000122070312,12650800,-0.0014571590358533955,2.1233124557691974e-06,3.7665102653826086e-05,4.210051434222458e-05,4.3334947492475085e-05,0.0014571590358533955,0.006137190126908738,0.006488490914089699,0.006582928489090177,0.023131682577232415,0.09742487294712873,0.10300160005670105,0.10450075008392869,0.0014571590358533955,0.006137190126908738,0.006488490914089699,0.006582928489090177,0.023131682577232415,0.09742487294712873,0.10300160005670105,0.10450075008392869,0.012447632633814378,0.015015899411265257,0.015364563944881381,0.01577226543135345,0.08836942532683233,0.10660231071845258,0.10907758335654483,0.11197197678253332,0.043950953172648376,0.037340606254260375,0.0388086955415109,0.04027705533570523,0.14875008690076166,0.12637765564331355,0.13134633989911929,0.13631593967389544
2010-03-10,GLD,109.94000244140625,110.5,108.0199966430664,108.47000122070312,108.47000122070312,21982100,-0.011458028889065516,0.00013128642602265993,0.00018583777625476116,0.00018762847655124794,0.00016745114750444246,0.011458028889065516,0.01363223298857385,0.013697754434623507,0.012940291631352149,0.18189056973276627,0.21640498981354336,0.21744511052427573,0.2054207612952486,0.011458028889065516,0.01363223298857385,0.013697754434623507,0.012940291631352149,0.18189056973276627,0.21640498981354336,0.21744511052427573,0.2054207612952486,0.01600641675745036,0.019554971895581627,0.019608838800708007,0.019349642941078278,0.11363428629434277,0.13882652866863798,0.13920894575871356,0.13736883769669128,0.04532302815321689,0.037230779933808904,0.03814270417219836,0.03816383591321646,0.15339381491713017,0.12600595324480188,0.1290923211143333,0.12916384057149866
2010-03-11,GLD,108.27999877929688,108.6500015258789,107.86000061035156,108.5999984741211,108.5999984741211,9513300,0.0011977451434267712,1.4345934286024167e-06,1.920780129422273e-05,2.3263797268938877e-05,2.814248611249085e-05,0.0011977451434267712,0.004382670566472312,0.004823255878443407,0.0053049492092281944,0.019013614701255756,0.06957273838324987,0.07656681338394983,0.08421345795267936,0.0011977451434267712,0.004382670566472312,0.004823255878443407,0.0053049492092281944,0.019013614701255756,0.06957273838324987,0.07656681338394983,0.08421345795267936,0.014349594984786003,0.019045914802314226,0.018958599476178676,0.018600393557349576,0.10187201854219215,0.1352125818151307,0.13459270449228436,0.13204969473879863,0.04492218059051493,0.03691168190499296,0.0377302592234751,0.03754770783617176,0.15203716379851503,0.12492597986334238,0.12769641914780794,0.1270785819277923
2010-03-12,GLD,108.55999755859375,108.7699966430664,107.44999694824219,107.94999694824219,107.94999694824219,11849000,-0.006003264758673447,3.603918776273057e-05,5.37701553393381e-05,6.22757619423429e-05,6.233745636309895e-05,0.006003264758673447,0.007332813603204305,0.007891499346913924,0.007895407295580067,0.09529887363556876,0.11640480722682033,0.12527366846017726,0.1253357052220194,0.006003264758673447,0.007332813603204305,0.007891499346913924,0.007895407295580067,0.09529887363556876,0.11640480722682033,0.12527366846017726,0.1253357052220194,0.015553696654722617,0.01975419780981792,0.01970970874656896,0.019001238883942582,0.11042029239776233,0.14024089235281742,0.13992505133562996,0.13489541425816684,0.043392399369772426,0.03692098620302412,0.03760455406413775,0.0373200703331198,0.14685968588055687,0.1249574698548165,0.1272709755106278,0.1263081527125751
2010-03-15,GLD,108.16000366210938,108.55999755859375,107.81999969482422,108.36000061035156,108.36000061035156,7698600,0.0037908941588112085,1.437087852330894e-05,1.6873479001017926e-05,2.2073263141320837e-05,2.2536080029749127e-05,0.0037908941588112085,0.004107734047016424,0.004698219145731799,0.00474721813589276,0.06017857914469112,0.06520825644239016,0.07458191678693202,0.07535975164168723,0.0037908941588112085,0.004107734047016424,0.004698219145731799,0.00474721813589276,0.06017857914469112,0.06520825644239016,0.07458191678693202,0.07535975164168723,0.013610819159516853,0.0177018167017729,0.018366867268156405,0.01799450242441442,0.09662723047325107,0.12567043189619254,0.13039182254881704,0.12774829440001823,0.043470465665467216,0.03628482352812741,0.03671820787751797,0.03617344833611483,0.14712389785846333,0.12280440498720865,0.12427117544335872,0.12242746050035345
2010-03-16,GLD,110.0199966430664,110.56999969482422,109.69999694824219,110.4000015258789,110.4000015258789,17749300,0.018651124814839434,0.0003478644568587193,2.250658550174359e-05,2.660818467181504e-05,2.620049853916198e-05,0.018651124814839434,0.0047441106123006435,0.005158312192162766,0.005118642255438641,0.2960774275901445,0.0753104212339792,0.0818856674717706,0.08125592674918439,0.018651124814839434,0.0047441106123006435,0.005158312192162766,0.005118642255438641,0.2960774275901445,0.0753104212339792,0.0818856674717706,0.08125592674918439,0.02304334052597455,0.017268346689567112,0.01794016397850548,0.01751192932114972,0.16359148922495775,0.12259310008524381,0.1273625297024739,0.1243223652239079,0.04334518925718409,0.034235326929818566,0.03500459982396225,0.03476765622017255,0.14669990531055366,0.11586797300805014,0.11847154361560377,0.11766961830773055
2010-03-17,GLD,110.18000030517578,110.45999908447266,109.55000305175781,109.58999633789062,109.58999633789062,13784300,-0.007364051605517102,5.4229256048719e-05,2.4681618749483504e-05,2.3079366167696523e-05,2.2162397498245777e-05,0.007364051605517102,0.004968059857679203,0.004804098892372692,0.004707695561338454,0.11690069514026506,0.07886550529141269,0.07626270565787399,0.074732350221025,0.007364051605517102,0.004968059857679203,0.004804098892372692,0.004707695561338454,0.11690069514026506,0.07886550529141269,0.07626270565787399,0.074732350221025,0.02130582954550421,0.011706393120248687,0.012541944553860622,0.012703500247677671,0.15125638492358873,0.08310714680606363,0.08903897353902139,0.09018590518786421,0.0439582572733687,0.03349726822566722,0.03429630499210885,0.03404330872588332,0.14877480731154805,0.11337004546711348,0.11607435060421034,0.11521809575943404
2010-03-18,GLD,110.0999984741211,110.61000061035156,109.5,110.33999633789062,110.33999633789062,13848400,0.006820378596121279,4.6517564194429276e-05,3.669009086462105e-05,4.9031741834083046e-05,5.305418876281195e-05,0.006820378596121279,0.00605723458887148,0.007002266906801185,0.007283830637982458,0.10827015367586848,0.09615561812959503,0.1111575410945606,0.11562722676008715,0.006820378596121279,0.00605723458887148,0.007002266906801185,0.007283830637982458,0.10827015367586848,0.09615561812959503,0.1111575410945606,0.11562722676008715,0.02233878562921241,0.012430684995453956,0.013530274119812145,0.013648832228182297,0.15858964564797576,0.08824910903002188,0.0960554174160199,0.09689709648968134,0.03757105382025292,0.03377746374774409,0.03466218863000626,0.034468047236462324,0.12715759539417185,0.1143183550087613,0.11731266784204161,0.11665560475066213
2010-03-19,GLD,108.27999877929688,110.29000091552734,107.8499984741211,108.27999877929688,108.27999877929688,24329100,-0.018846021182444456,0.00035517251440914517,0.00018051806602151178,0.0002502511770058899,0.00035412884433003557,0.018846021182444456,0.013435701173422687,0.015819329221110796,0.018818311410167373,0.2991713115108208,0.2132851439679308,0.2511240661614977,0.29873143251283246,0.018846021182444456,0.013435701173422687,0.015819329221110796,0.018818311410167373,0.2991713115108208,0.2132851439679308,0.2511240661614977,0.29873143251283246,0.02860340311980939,0.016771101339458232,0.019262495498268268,0.02186508653447327,0.20306401790994338,0.11906300828962049,0.13675015222722273,0.15522671568278515,0.04189660166402922,0.03580920065402435,0.037455098565888224,0.03866383561265383,0.14179722368909456,0.12119468008370304,0.12676514988575266,0.1308560677787108
2010-03-22,GLD,107.30999755859375,108.0,106.94999694824219,107.75,107.75,11579400,-0.004906724488664302,2.4075945207657958e-05,3.442608873491395e-05,4.125668583688257e-05,3.989666466192115e-05,0.004906724488664302,0.005867374944122282,0.0064231367599392256,0.006316380661575199,0.07789183649349786,0.09314168970551434,0.10196413502253825,0.10026943449927365,0.004906724488664302,0.005867374944122282,0.0064231367599392256,0.006316380661575199,0.07789183649349786,0.09314168970551434,0.10196413502253825,0.10026943449927365,0.028772551793656932,0.017286481708904036,0.01975416805427065,0.022258539794698492,0.20426485436956845,0.12272184595076216,0.14024068110938745,0.15801995673688085,0.04165392183378274,0.03593513804114813,0.03759426741341734,0.038752239249020784,0.1409758843725973,0.12162090968571258,0.12723616078925948,0.13115526603591976
2010-03-23,GLD,107.5,108.5,107.33999633789062,108.31999969482422,108.31999969482422,11274400,0.005276077362753657,2.783699233776158e-05,4.16713694014665e-05,3.546253541551514e-05,2.8911292311084356e-05,0.005276077362753657,0.006455336505672381,0.005955042855892403,0.005376922196859869,0.08375513159870217,0.10247529013947489,0.09453337466053889,0.08535599371100579,0.005276077362753657,0.006455336505672381,0.005955042855892403,0.005376922196859869,0.08375513159870217,0.10247529013947489,0.09453337466053889,0.08535599371100579,0.0225351341730577,0.017832196549275602,0.01997702445961528,0.022319350070378365,0.15998358202879673,0.12659603699211375,0.14182280463841979,0.15845166686794612,0.04172867344044806,0.03546895169405116,0.03668245579249473,0.03769421201104457,0.1412288779298419,0.12004312229688804,0.12415017406863997,0.1275744189272323
2010-03-24,GLD,106.94000244140625,107.06999969482422,106.23999786376953,106.30000305175781,106.30000305175781,14236700,-0.018824492289792633,0.0003543615099684623,2.1843116497067863e-05,1.6362159645425904e-05,1.2476550659634633e-05,0.018824492289792633,0.0046736620007300335,0.004045016643405303,0.003532216111683235,0.2988295509350648,0.07419208419542547,0.06421264852540602,0.05607219245069634,0.018824492289792633,0.0046736620007300335,0.004045016643405303,0.003532216111683235,0.2988295509350648,0.07419208419542547,0.06421264852540602,0.05607219245069634,0.02842471681683841,0.017752428890706225,0.01980818769443072,0.022101301788027952,0.20179547100051526,0.12602974279346477,0.14062418251063702,0.15690367762600269,0.04563160258744494,0.03504414986260434,0.0361977690563612,0.03719869259317432,0.154438171651021,0.1186053989989405,0.12250977291883333,0.1258973550378629
